trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
D_1_2.D37,21:05:16,21:05:40,MO,3,São Sebastião,2560.0
D_1_2.D37,21:07:13,21:07:38,OR,4,São Sebastião,3590.0
D_1_2.D37,21:09:00,21:09:24,CR,5,São Sebastião,4491.0
D_1_2.D37,21:10:29,21:10:53,OS,6,São Sebastião,5182.0
D_1_2.D37,21:11:59,21:12:23,CH,7,São Sebastião,5880.0
D_1_2.D37,21:13:43,21:14:08,BV,8,São Sebastião,6753.0
D_1_2.D37,21:15:35,21:16:00,OL,9,São Sebastião,7713.0
D_1_2.D37,21:17:24,21:17:49,AM4,10,São Sebastião,8632.0
D_1_2.D37,21:19:25,21:19:50,SA4,11,São Sebastião,9678.0
D_1_2.D37,21:21:02,21:21:02,SS4,12,São Sebastião,10443.0
D_1_2.D38,21:24:05,21:24:05,SS3,1,Aeroporto,0.0
D_1_2.D38,21:25:32,21:25:57,SA3,2,Aeroporto,765.0
D_1_2.D38,21:27:32,21:27:57,AM3,3,Aeroporto,1811.0
D_1_2.D38,21:29:21,21:29:46,OL,4,Aeroporto,2730.0
D_1_2.D38,21:31:12,21:31:36,BV,5,Aeroporto,3690.0
D_1_2.D38,21:32:59,21:33:23,CH,6,Aeroporto,4563.0
D_1_2.D38,21:34:30,21:34:54,OS,7,Aeroporto,5261.0
D_1_2.D38,21:35:59,21:36:23,CR,8,Aeroporto,5952.0
D_1_2.D38,21:37:43,21:38:08,OR,9,Aeroporto,6853.0
D_1_2.D38,21:39:40,21:40:04,MO,10,Aeroporto,7883.0
D_1_2.D38,21:41:48,21:42:12,EN,11,Aeroporto,9063.0
D_1_2.D38,21:44:12,21:44:12,AP,12,Aeroporto,10443.0
D_1_2.D39,21:50:05,21:50:05,AP,1,São Sebastião,0.0
D_1_2.D39,21:52:06,21:52:30,EN,2,São Sebastião,1380.0
D_1_2.D39,21:54:16,21:54:40,MO,3,São Sebastião,2560.0
D_1_2.D39,21:56:13,21:56:38,OR,4,São Sebastião,3590.0
D_1_2.D39,21:58:00,21:58:24,CR,5,São Sebastião,4491.0
D_1_2.D39,21:59:29,21:59:53,OS,6,São Sebastião,5182.0
D_1_2.D39,22:00:59,22:01:23,CH,7,São Sebastião,5880.0
D_1_2.D39,22:02:43,22:03:08,BV,8,São Sebastião,6753.0
D_1_2.D39,22:04:35,22:05:00,OL,9,São Sebastião,7713.0
D_1_2.D39,22:06:24,22:06:49,AM4,10,São Sebastião,8632.0
D_1_2.D39,22:08:25,22:08:50,SA4,11,São Sebastião,9678.0
D_1_2.D39,22:10:02,22:10:02,SS4,12,São Sebastião,10443.0
D_1_2.D40,22:13:05,22:13:05,SS3,1,Aeroporto,0.0
D_1_2.D40,22:14:32,22:14:57,SA3,2,Aeroporto,765.0
D_1_2.D40,22:16:32,22:16:57,AM3,3,Aeroporto,1811.0
D_1_2.D40,22:18:21,22:18:46,OL,4,Aeroporto,2730.0
D_1_2.D40,22:20:12,22:20:36,BV,5,Aeroporto,3690.0
D_1_2.D40,22:21:59,22:22:23,CH,6,Aeroporto,4563.0
D_1_2.D40,22:23:30,22:23:54,OS,7,Aeroporto,5261.0
D_1_2.D40,22:24:59,22:25:23,CR,8,Aeroporto,5952.0
D_1_2.D40,22:26:43,22:27:08,OR,9,Aeroporto,6853.0
D_1_2.D40,22:28:40,22:29:04,MO,10,Aeroporto,7883.0
D_1_2.D40,22:30:48,22:31:12,EN,11,Aeroporto,9063.0
D_1_2.D40,22:33:12,22:33:12,AP,12,Aeroporto,10443.0
D_1_2.D41,22:44:00,22:44:00,AP,1,São Sebastião,0.0
D_1_2.D41,22:46:01,22:46:24,EN,2,São Sebastião,1380.0
D_1_2.D41,22:48:10,22:48:33,MO,3,São Sebastião,2560.0
D_1_2.D41,22:50:06,22:50:31,OR,4,São Sebastião,3590.0
D_1_2.D41,22:51:53,22:52:17,CR,5,São Sebastião,4491.0
D_1_2.D41,22:53:22,22:53:46,OS,6,São Sebastião,5182.0
D_1_2.D41,22:54:52,22:55:16,CH,7,São Sebastião,5880.0
D_1_2.D41,22:56:36,22:57:01,BV,8,São Sebastião,6753.0
D_1_2.D41,22:58:28,22:58:53,OL,9,São Sebastião,7713.0
D_1_2.D41,23:00:17,23:00:42,AM4,10,São Sebastião,8632.0
D_1_2.D41,23:02:18,23:02:43,SA4,11,São Sebastião,9678.0
D_1_2.D41,23:03:55,23:03:55,SS4,12,São Sebastião,10443.0
D_1_2.D42,23:07:00,23:07:00,SS3,1,Aeroporto,0.0
D_1_2.D42,23:08:27,23:08:52,SA3,2,Aeroporto,765.0
D_1_2.D42,23:10:27,23:10:52,AM3,3,Aeroporto,1811.0
D_1_2.D42,23:12:16,23:12:39,OL,4,Aeroporto,2730.0
D_1_2.D42,23:14:05,23:14:28,BV,5,Aeroporto,3690.0
D_1_2.D42,23:15:51,23:16:14,CH,6,Aeroporto,4563.0
D_1_2.D42,23:17:21,23:17:44,OS,7,Aeroporto,5261.0
D_1_2.D42,23:18:49,23:19:12,CR,8,Aeroporto,5952.0
D_1_2.D42,23:20:32,23:20:57,OR,9,Aeroporto,6853.0
D_1_2.D42,23:22:29,23:22:52,MO,10,Aeroporto,7883.0
D_1_2.D42,23:24:36,23:24:59,EN,11,Aeroporto,9063.0
D_1_2.D42,23:26:59,23:26:59,AP,12,Aeroporto,10443.0
D_1_2.D43,23:32:45,23:32:45,AP,1,São Sebastião,0.0
D_1_2.D43,23:34:46,23:35:09,EN,2,São Sebastião,1380.0
D_1_2.D43,23:36:55,23:37:18,MO,3,São Sebastião,2560.0
D_1_2.D43,23:38:51,23:39:16,OR,4,São Sebastião,3590.0
D_1_2.D43,23:40:38,23:41:02,CR,5,São Sebastião,4491.0
D_1_2.D43,23:42:07,23:42:31,OS,6,São Sebastião,5182.0
D_1_2.D43,23:43:37,23:44:01,CH,7,São Sebastião,5880.0
D_1_2.D43,23:45:21,23:45:46,BV,8,São Sebastião,6753.0
D_1_2.D43,23:47:13,23:47:38,OL,9,São Sebastião,7713.0
D_1_2.D43,23:49:02,23:49:27,AM4,10,São Sebastião,8632.0
D_1_2.D43,23:51:03,23:51:28,SA4,11,São Sebastião,9678.0
D_1_2.D43,23:52:40,23:52:40,SS4,12,São Sebastião,10443.0
D_1_2.D44,23:55:45,23:55:45,SS3,1,Aeroporto,0.0
D_1_2.D44,23:57:12,23:57:37,SA3,2,Aeroporto,765.0
D_1_2.D44,23:59:12,23:59:37,AM3,3,Aeroporto,1811.0
D_1_2.D44,24:01:01,24:01:24,OL,4,Aeroporto,2730.0
D_1_2.D44,24:02:50,24:03:13,BV,5,Aeroporto,3690.0
D_1_2.D44,24:04:36,24:04:59,CH,6,Aeroporto,4563.0
D_1_2.D44,24:06:06,24:06:29,OS,7,Aeroporto,5261.0
D_1_2.D44,24:07:34,24:07:57,CR,8,Aeroporto,5952.0
D_1_2.D44,24:09:17,24:09:42,OR,9,Aeroporto,6853.0
D_1_2.D44,24:11:14,24:11:37,MO,10,Aeroporto,7883.0
D_1_2.D44,24:13:21,24:13:44,EN,11,Aeroporto,9063.0
D_1_2.D44,24:15:44,24:15:44,AP,12,Aeroporto,10443.0
D_1_2.D044,24:21:30,24:21:30,AP,1,São Sebastião,0.0
D_1_2.D044,24:23:31,24:23:54,EN,2,São Sebastião,1380.0
D_1_2.D044,24:25:40,24:26:03,MO,3,São Sebastião,2560.0
D_1_2.D044,24:27:36,24:28:01,OR,4,São Sebastião,3590.0
D_1_2.D044,24:29:23,24:29:47,CR,5,São Sebastião,4491.0
D_1_2.D044,24:30:52,24:31:16,OS,6,São Sebastião,5182.0
D_1_2.D044,24:32:22,24:32:46,CH,7,São Sebastião,5880.0
D_1_2.D044,24:34:06,24:34:31,BV,8,São Sebastião,6753.0
D_1_2.D044,24:35:58,24:36:23,OL,9,São Sebastião,7713.0
D_1_2.D044,24:37:47,24:38:12,AM4,10,São Sebastião,8632.0
D_1_2.D044,24:39:48,24:40:13,SA4,11,São Sebastião,9678.0
D_1_2.D044,24:41:25,24:41:25,SS4,12,São Sebastião,10443.0
D_1_2.D045,24:44:30,24:44:30,SS3,1,Aeroporto,0.0
D_1_2.D045,24:45:57,24:46:22,SA3,2,Aeroporto,765.0
D_1_2.D045,24:47:57,24:48:22,AM3,3,Aeroporto,1811.0
D_1_2.D045,24:49:46,24:50:09,OL,4,Aeroporto,2730.0
D_1_2.D045,24:51:35,24:51:58,BV,5,Aeroporto,3690.0
D_1_2.D045,24:53:21,24:53:44,CH,6,Aeroporto,4563.0
D_1_2.D045,24:54:51,24:55:14,OS,7,Aeroporto,5261.0
D_1_2.D045,24:56:19,24:56:42,CR,8,Aeroporto,5952.0
D_1_2.D045,24:58:02,24:58:27,OR,9,Aeroporto,6853.0
D_1_2.D045,24:59:59,25:00:22,MO,10,Aeroporto,7883.0
D_1_2.D045,25:02:06,25:02:29,EN,11,Aeroporto,9063.0
D_1_2.D045,25:04:29,25:04:29,AP,12,Aeroporto,10443.0
D_1_2.D01,25:10:15,25:10:15,AP,1,São Sebastião,0.0
D_1_2.D01,25:12:16,25:12:39,EN,2,São Sebastião,1380.0
D_1_2.D01,25:14:25,25:14:48,MO,3,São Sebastião,2560.0
D_1_2.D01,25:16:21,25:16:46,OR,4,São Sebastião,3590.0
D_1_2.D01,25:18:08,25:18:32,CR,5,São Sebastião,4491.0
D_1_2.D01,25:19:37,25:20:01,OS,6,São Sebastião,5182.0
D_1_2.D01,25:21:07,25:21:31,CH,7,São Sebastião,5880.0
D_1_2.D01,25:22:51,25:23:16,BV,8,São Sebastião,6753.0
D_1_2.D01,25:24:43,25:25:08,OL,9,São Sebastião,7713.0
D_1_2.D01,25:26:32,25:26:57,AM4,10,São Sebastião,8632.0
D_1_2.D01,25:28:33,25:28:58,SA4,11,São Sebastião,9678.0
D_1_2.D01,25:30:10,25:30:10,SS4,12,São Sebastião,10443.0
D_2_2.D2,06:38:10,06:38:10,SS3,1,Aeroporto,0.0
D_2_2.D2,06:39:37,06:40:07,SA3,2,Aeroporto,765.0
D_2_2.D2,06:41:42,06:42:12,AM3,3,Aeroporto,1811.0
D_2_2.D2,06:43:36,06:43:59,OL,4,Aeroporto,2730.0
D_2_2.D2,06:45:25,06:45:48,BV,5,Aeroporto,3690.0
D_2_2.D2,06:47:11,06:47:34,CH,6,Aeroporto,4563.0
D_2_2.D2,06:48:41,06:49:04,OS,7,Aeroporto,5261.0
D_2_2.D2,06:50:09,06:50:32,CR,8,Aeroporto,5952.0
D_2_2.D2,06:51:52,06:52:15,OR,9,Aeroporto,6853.0
D_2_2.D2,06:53:47,06:54:10,MO,10,Aeroporto,7883.0
D_2_2.D2,06:55:54,06:56:17,EN,11,Aeroporto,9063.0
D_2_2.D2,06:58:17,06:58:17,AP,12,Aeroporto,10443.0
D_2_2.D3,07:04:15,07:04:15,AP,1,São Sebastião,0.0
D_2_2.D3,07:06:16,07:06:39,EN,2,São Sebastião,1380.0
D_2_2.D3,07:08:25,07:08:48,MO,3,São Sebastião,2560.0
D_2_2.D3,07:10:21,07:10:44,OR,4,São Sebastião,3590.0
D_2_2.D3,07:12:06,07:12:29,CR,5,São Sebastião,4491.0
D_2_2.D3,07:13:34,07:13:57,OS,6,São Sebastião,5182.0
D_2_2.D3,07:15:03,07:15:26,CH,7,São Sebastião,5880.0
D_2_2.D3,07:16:46,07:17:09,BV,8,São Sebastião,6753.0
D_2_2.D3,07:18:36,07:18:59,OL,9,São Sebastião,7713.0
D_2_2.D3,07:20:23,07:20:53,AM4,10,São Sebastião,8632.0
D_2_2.D3,07:22:29,07:22:59,SA4,11,São Sebastião,9678.0
D_2_2.D3,07:24:11,07:24:11,SS4,12,São Sebastião,10443.0
D_2_2.D4,07:27:10,07:27:10,SS3,1,Aeroporto,0.0
D_2_2.D4,07:28:37,07:29:07,SA3,2,Aeroporto,765.0
D_2_2.D4,07:30:42,07:31:12,AM3,3,Aeroporto,1811.0
D_2_2.D4,07:32:36,07:32:59,OL,4,Aeroporto,2730.0
D_2_2.D4,07:34:25,07:34:48,BV,5,Aeroporto,3690.0
D_2_2.D4,07:36:11,07:36:34,CH,6,Aeroporto,4563.0
D_2_2.D4,07:37:41,07:38:04,OS,7,Aeroporto,5261.0
D_2_2.D4,07:39:09,07:39:32,CR,8,Aeroporto,5952.0
D_2_2.D4,07:40:52,07:41:15,OR,9,Aeroporto,6853.0
D_2_2.D4,07:42:47,07:43:10,MO,10,Aeroporto,7883.0
D_2_2.D4,07:44:54,07:45:17,EN,11,Aeroporto,9063.0
D_2_2.D4,07:47:17,07:47:17,AP,12,Aeroporto,10443.0
D_2_2.D5,07:53:15,07:53:15,AP,1,São Sebastião,0.0
D_2_2.D5,07:55:16,07:55:39,EN,2,São Sebastião,1380.0
D_2_2.D5,07:57:25,07:57:48,MO,3,São Sebastião,2560.0
D_2_2.D5,07:59:21,07:59:44,OR,4,São Sebastião,3590.0
D_2_2.D5,08:01:06,08:01:29,CR,5,São Sebastião,4491.0
D_2_2.D5,08:02:34,08:02:57,OS,6,São Sebastião,5182.0
D_2_2.D5,08:04:03,08:04:26,CH,7,São Sebastião,5880.0
D_2_2.D5,08:05:46,08:06:09,BV,8,São Sebastião,6753.0
D_2_2.D5,08:07:36,08:07:59,OL,9,São Sebastião,7713.0
D_2_2.D5,08:09:23,08:09:53,AM4,10,São Sebastião,8632.0
D_2_2.D5,08:11:29,08:11:59,SA4,11,São Sebastião,9678.0
D_2_2.D5,08:13:11,08:13:11,SS4,12,São Sebastião,10443.0
D_2_2.D6,08:16:10,08:16:10,SS3,1,Aeroporto,0.0
D_2_2.D6,08:17:37,08:18:07,SA3,2,Aeroporto,765.0
D_2_2.D6,08:19:42,08:20:12,AM3,3,Aeroporto,1811.0
D_2_2.D6,08:21:36,08:21:59,OL,4,Aeroporto,2730.0
D_2_2.D6,08:23:25,08:23:48,BV,5,Aeroporto,3690.0
D_2_2.D6,08:25:11,08:25:34,CH,6,Aeroporto,4563.0
D_2_2.D6,08:26:41,08:27:04,OS,7,Aeroporto,5261.0
D_2_2.D6,08:28:09,08:28:32,CR,8,Aeroporto,5952.0
D_2_2.D6,08:29:52,08:30:15,OR,9,Aeroporto,6853.0
D_2_2.D6,08:31:47,08:32:10,MO,10,Aeroporto,7883.0
D_2_2.D6,08:33:54,08:34:17,EN,11,Aeroporto,9063.0
D_2_2.D6,08:36:17,08:36:17,AP,12,Aeroporto,10443.0
D_2_2.D7,08:42:15,08:42:15,AP,1,São Sebastião,0.0
D_2_2.D7,08:44:16,08:44:39,EN,2,São Sebastião,1380.0
D_2_2.D7,08:46:25,08:46:48,MO,3,São Sebastião,2560.0
D_2_2.D7,08:48:21,08:48:44,OR,4,São Sebastião,3590.0
D_2_2.D7,08:50:06,08:50:29,CR,5,São Sebastião,4491.0
D_2_2.D7,08:51:34,08:51:57,OS,6,São Sebastião,5182.0
D_2_2.D7,08:53:03,08:53:26,CH,7,São Sebastião,5880.0
D_2_2.D7,08:54:46,08:55:09,BV,8,São Sebastião,6753.0
D_2_2.D7,08:56:36,08:56:59,OL,9,São Sebastião,7713.0
D_2_2.D7,08:58:23,08:58:53,AM4,10,São Sebastião,8632.0
D_2_2.D7,09:00:29,09:00:59,SA4,11,São Sebastião,9678.0
D_2_2.D7,09:02:11,09:02:11,SS4,12,São Sebastião,10443.0
D_2_2.D8,09:05:10,09:05:10,SS3,1,Aeroporto,0.0
D_2_2.D8,09:06:37,09:07:07,SA3,2,Aeroporto,765.0
D_2_2.D8,09:08:42,09:09:12,AM3,3,Aeroporto,1811.0
D_2_2.D8,09:10:36,09:10:59,OL,4,Aeroporto,2730.0
D_2_2.D8,09:12:25,09:12:48,BV,5,Aeroporto,3690.0
D_2_2.D8,09:14:11,09:14:34,CH,6,Aeroporto,4563.0
D_2_2.D8,09:15:41,09:16:04,OS,7,Aeroporto,5261.0
D_2_2.D8,09:17:09,09:17:32,CR,8,Aeroporto,5952.0
D_2_2.D8,09:18:52,09:19:15,OR,9,Aeroporto,6853.0
D_2_2.D8,09:20:47,09:21:10,MO,10,Aeroporto,7883.0
D_2_2.D8,09:22:54,09:23:17,EN,11,Aeroporto,9063.0
D_2_2.D8,09:25:17,09:25:17,AP,12,Aeroporto,10443.0
D_2_2.D9,09:31:15,09:31:15,AP,1,São Sebastião,0.0
D_2_2.D9,09:33:16,09:33:39,EN,2,São Sebastião,1380.0
D_2_2.D9,09:35:25,09:35:48,MO,3,São Sebastião,2560.0
D_2_2.D9,09:37:21,09:37:44,OR,4,São Sebastião,3590.0
D_2_2.D9,09:39:06,09:39:29,CR,5,São Sebastião,4491.0
D_2_2.D9,09:40:34,09:40:57,OS,6,São Sebastião,5182.0
D_2_2.D9,09:42:03,09:42:26,CH,7,São Sebastião,5880.0
D_2_2.D9,09:43:46,09:44:09,BV,8,São Sebastião,6753.0
D_2_2.D9,09:45:36,09:45:59,OL,9,São Sebastião,7713.0
D_2_2.D9,09:47:23,09:47:53,AM4,10,São Sebastião,8632.0
D_2_2.D9,09:49:29,09:49:59,SA4,11,São Sebastião,9678.0
D_2_2.D9,09:51:11,09:51:11,SS4,12,São Sebastião,10443.0
D_2_2.D10,09:54:10,09:54:10,SS3,1,Aeroporto,0.0
D_2_2.D10,09:55:37,09:56:07,SA3,2,Aeroporto,765.0
D_2_2.D10,09:57:42,09:58:12,AM3,3,Aeroporto,1811.0
D_2_2.D10,09:59:36,09:59:59,OL,4,Aeroporto,2730.0
D_2_2.D10,10:01:25,10:01:48,BV,5,Aeroporto,3690.0
D_2_2.D10,10:03:11,10:03:34,CH,6,Aeroporto,4563.0
D_2_2.D10,10:04:41,10:05:04,OS,7,Aeroporto,5261.0
D_2_2.D10,10:06:09,10:06:32,CR,8,Aeroporto,5952.0
D_2_2.D10,10:07:52,10:08:15,OR,9,Aeroporto,6853.0
D_2_2.D10,10:09:47,10:10:10,MO,10,Aeroporto,7883.0
D_2_2.D10,10:11:54,10:12:17,EN,11,Aeroporto,9063.0
D_2_2.D10,10:14:17,10:14:17,AP,12,Aeroporto,10443.0
D_2_2.D11,10:20:15,10:20:15,AP,1,São Sebastião,0.0
D_2_2.D11,10:22:16,10:22:39,EN,2,São Sebastião,1380.0
D_2_2.D11,10:24:25,10:24:48,MO,3,São Sebastião,2560.0
D_2_2.D11,10:26:21,10:26:44,OR,4,São Sebastião,3590.0
D_2_2.D11,10:28:06,10:28:29,CR,5,São Sebastião,4491.0
D_2_2.D11,10:29:34,10:29:57,OS,6,São Sebastião,5182.0
D_2_2.D11,10:31:03,10:31:26,CH,7,São Sebastião,5880.0
D_2_2.D11,10:32:46,10:33:09,BV,8,São Sebastião,6753.0
D_2_2.D11,10:34:36,10:34:59,OL,9,São Sebastião,7713.0
D_2_2.D11,10:36:23,10:36:53,AM4,10,São Sebastião,8632.0
D_2_2.D11,10:38:29,10:38:59,SA4,11,São Sebastião,9678.0
D_2_2.D11,10:40:11,10:40:11,SS4,12,São Sebastião,10443.0
D_2_2.D12,10:43:10,10:43:10,SS3,1,Aeroporto,0.0
D_2_2.D12,10:44:37,10:45:07,SA3,2,Aeroporto,765.0
D_2_2.D12,10:46:42,10:47:12,AM3,3,Aeroporto,1811.0
D_2_2.D12,10:48:36,10:48:59,OL,4,Aeroporto,2730.0
D_2_2.D12,10:50:25,10:50:48,BV,5,Aeroporto,3690.0
D_2_2.D12,10:52:11,10:52:34,CH,6,Aeroporto,4563.0
D_2_2.D12,10:53:41,10:54:04,OS,7,Aeroporto,5261.0
D_2_2.D12,10:55:09,10:55:32,CR,8,Aeroporto,5952.0
D_2_2.D12,10:56:52,10:57:15,OR,9,Aeroporto,6853.0
D_2_2.D12,10:58:47,10:59:10,MO,10,Aeroporto,7883.0
D_2_2.D12,11:00:54,11:01:17,EN,11,Aeroporto,9063.0
D_2_2.D12,11:03:17,11:03:17,AP,12,Aeroporto,10443.0
D_2_2.D13,11:09:15,11:09:15,AP,1,São Sebastião,0.0
D_2_2.D13,11:11:16,11:11:39,EN,2,São Sebastião,1380.0
D_2_2.D13,11:13:25,11:13:48,MO,3,São Sebastião,2560.0
D_2_2.D13,11:15:21,11:15:44,OR,4,São Sebastião,3590.0
D_2_2.D13,11:17:06,11:17:29,CR,5,São Sebastião,4491.0
D_2_2.D13,11:18:34,11:18:57,OS,6,São Sebastião,5182.0
D_2_2.D13,11:20:03,11:20:26,CH,7,São Sebastião,5880.0
D_2_2.D13,11:21:46,11:22:09,BV,8,São Sebastião,6753.0
D_2_2.D13,11:23:36,11:23:59,OL,9,São Sebastião,7713.0
D_2_2.D13,11:25:23,11:25:53,AM4,10,São Sebastião,8632.0
D_2_2.D13,11:27:29,11:27:59,SA4,11,São Sebastião,9678.0
D_2_2.D13,11:29:11,11:29:11,SS4,12,São Sebastião,10443.0
D_2_2.D14,11:32:10,11:32:10,SS3,1,Aeroporto,0.0
D_2_2.D14,11:33:37,11:34:07,SA3,2,Aeroporto,765.0
D_2_2.D14,11:35:42,11:36:12,AM3,3,Aeroporto,1811.0
D_2_2.D14,11:37:36,11:37:59,OL,4,Aeroporto,2730.0
D_2_2.D14,11:39:25,11:39:48,BV,5,Aeroporto,3690.0
D_2_2.D14,11:41:11,11:41:34,CH,6,Aeroporto,4563.0
D_2_2.D14,11:42:41,11:43:04,OS,7,Aeroporto,5261.0
D_2_2.D14,11:44:09,11:44:32,CR,8,Aeroporto,5952.0
D_2_2.D14,11:45:52,11:46:15,OR,9,Aeroporto,6853.0
D_2_2.D14,11:47:47,11:48:10,MO,10,Aeroporto,7883.0
D_2_2.D14,11:49:54,11:50:17,EN,11,Aeroporto,9063.0
D_2_2.D14,11:52:17,11:52:17,AP,12,Aeroporto,10443.0
D_2_2.D15,11:58:15,11:58:15,AP,1,São Sebastião,0.0
D_2_2.D15,12:00:16,12:00:39,EN,2,São Sebastião,1380.0
D_2_2.D15,12:02:25,12:02:48,MO,3,São Sebastião,2560.0
D_2_2.D15,12:04:21,12:04:44,OR,4,São Sebastião,3590.0
D_2_2.D15,12:06:06,12:06:29,CR,5,São Sebastião,4491.0
D_2_2.D15,12:07:34,12:07:57,OS,6,São Sebastião,5182.0
D_2_2.D15,12:09:03,12:09:26,CH,7,São Sebastião,5880.0
D_2_2.D15,12:10:46,12:11:09,BV,8,São Sebastião,6753.0
D_2_2.D15,12:12:36,12:12:59,OL,9,São Sebastião,7713.0
D_2_2.D15,12:14:23,12:14:53,AM4,10,São Sebastião,8632.0
D_2_2.D15,12:16:29,12:16:59,SA4,11,São Sebastião,9678.0
D_2_2.D15,12:18:11,12:18:11,SS4,12,São Sebastião,10443.0
D_2_2.D16,12:21:10,12:21:10,SS3,1,Aeroporto,0.0
D_2_2.D16,12:22:37,12:23:07,SA3,2,Aeroporto,765.0
D_2_2.D16,12:24:42,12:25:12,AM3,3,Aeroporto,1811.0
D_2_2.D16,12:26:36,12:26:59,OL,4,Aeroporto,2730.0
D_2_2.D16,12:28:25,12:28:48,BV,5,Aeroporto,3690.0
D_2_2.D16,12:30:11,12:30:34,CH,6,Aeroporto,4563.0
D_2_2.D16,12:31:41,12:32:04,OS,7,Aeroporto,5261.0
D_2_2.D16,12:33:09,12:33:32,CR,8,Aeroporto,5952.0
D_2_2.D16,12:34:52,12:35:15,OR,9,Aeroporto,6853.0
D_2_2.D16,12:36:47,12:37:10,MO,10,Aeroporto,7883.0
D_2_2.D16,12:38:54,12:39:17,EN,11,Aeroporto,9063.0
D_2_2.D16,12:41:17,12:41:17,AP,12,Aeroporto,10443.0
D_2_2.D17,12:48:25,12:48:25,AP,1,São Sebastião,0.0
D_2_2.D17,12:50:26,12:50:49,EN,2,São Sebastião,1380.0
D_2_2.D17,12:52:35,12:52:58,MO,3,São Sebastião,2560.0
D_2_2.D17,12:54:31,12:54:54,OR,4,São Sebastião,3590.0
D_2_2.D17,12:56:16,12:56:39,CR,5,São Sebastião,4491.0
D_2_2.D17,12:57:44,12:58:07,OS,6,São Sebastião,5182.0
D_2_2.D17,12:59:13,12:59:36,CH,7,São Sebastião,5880.0
D_2_2.D17,13:00:56,13:01:19,BV,8,São Sebastião,6753.0
D_2_2.D17,13:02:46,13:03:09,OL,9,São Sebastião,7713.0
D_2_2.D17,13:04:33,13:05:03,AM4,10,São Sebastião,8632.0
D_2_2.D17,13:06:39,13:07:09,SA4,11,São Sebastião,9678.0
D_2_2.D17,13:08:21,13:08:21,SS4,12,São Sebastião,10443.0
D_2_2.D18,13:11:25,13:11:25,SS3,1,Aeroporto,0.0
D_2_2.D18,13:12:52,13:13:22,SA3,2,Aeroporto,765.0
D_2_2.D18,13:14:57,13:15:27,AM3,3,Aeroporto,1811.0
D_2_2.D18,13:16:51,13:17:14,OL,4,Aeroporto,2730.0
D_2_2.D18,13:18:40,13:19:03,BV,5,Aeroporto,3690.0
D_2_2.D18,13:20:26,13:20:49,CH,6,Aeroporto,4563.0
D_2_2.D18,13:21:56,13:22:19,OS,7,Aeroporto,5261.0
D_2_2.D18,13:23:24,13:23:47,CR,8,Aeroporto,5952.0
D_2_2.D18,13:25:07,13:25:30,OR,9,Aeroporto,6853.0
D_2_2.D18,13:27:02,13:27:25,MO,10,Aeroporto,7883.0
D_2_2.D18,13:29:09,13:29:32,EN,11,Aeroporto,9063.0
D_2_2.D18,13:31:32,13:31:32,AP,12,Aeroporto,10443.0
D_2_2.D19,13:37:25,13:37:25,AP,1,São Sebastião,0.0
D_2_2.D19,13:39:26,13:39:49,EN,2,São Sebastião,1380.0
D_2_2.D19,13:41:35,13:41:58,MO,3,São Sebastião,2560.0
D_2_2.D19,13:43:31,13:43:54,OR,4,São Sebastião,3590.0
D_2_2.D19,13:45:16,13:45:39,CR,5,São Sebastião,4491.0
D_2_2.D19,13:46:44,13:47:07,OS,6,São Sebastião,5182.0
D_2_2.D19,13:48:13,13:48:36,CH,7,São Sebastião,5880.0
D_2_2.D19,13:49:56,13:50:19,BV,8,São Sebastião,6753.0
D_2_2.D19,13:51:46,13:52:09,OL,9,São Sebastião,7713.0
D_2_2.D19,13:53:33,13:54:03,AM4,10,São Sebastião,8632.0
D_2_2.D19,13:55:39,13:56:09,SA4,11,São Sebastião,9678.0
D_2_2.D19,13:57:21,13:57:21,SS4,12,São Sebastião,10443.0
D_2_2.D20,14:00:25,14:00:25,SS3,1,Aeroporto,0.0
D_2_2.D20,14:01:52,14:02:22,SA3,2,Aeroporto,765.0
D_2_2.D20,14:03:57,14:04:27,AM3,3,Aeroporto,1811.0
D_2_2.D20,14:05:51,14:06:14,OL,4,Aeroporto,2730.0
D_2_2.D20,14:07:40,14:08:03,BV,5,Aeroporto,3690.0
D_2_2.D20,14:09:26,14:09:49,CH,6,Aeroporto,4563.0
D_2_2.D20,14:10:56,14:11:19,OS,7,Aeroporto,5261.0
D_2_2.D20,14:12:24,14:12:47,CR,8,Aeroporto,5952.0
D_2_2.D20,14:14:07,14:14:30,OR,9,Aeroporto,6853.0
D_2_2.D20,14:16:02,14:16:25,MO,10,Aeroporto,7883.0
D_2_2.D20,14:18:09,14:18:32,EN,11,Aeroporto,9063.0
D_2_2.D20,14:20:32,14:20:32,AP,12,Aeroporto,10443.0
D_2_2.D21,14:26:25,14:26:25,AP,1,São Sebastião,0.0
D_2_2.D21,14:28:26,14:28:49,EN,2,São Sebastião,1380.0
D_2_2.D21,14:30:35,14:30:58,MO,3,São Sebastião,2560.0
D_2_2.D21,14:32:31,14:32:54,OR,4,São Sebastião,3590.0
D_2_2.D21,14:34:16,14:34:39,CR,5,São Sebastião,4491.0
D_2_2.D21,14:35:44,14:36:07,OS,6,São Sebastião,5182.0
D_2_2.D21,14:37:13,14:37:36,CH,7,São Sebastião,5880.0
D_2_2.D21,14:38:56,14:39:19,BV,8,São Sebastião,6753.0
